2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10ef6, value=0x67392d176e20 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10efa, value=0x303329413058 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10efc, value=0x2d41426f2226 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10efd, value=0x1a2b69693d70 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10efe, value=0x3d2f30754536 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10efb, value=0x23581c183a25 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10eff, value=0x2f24421c2428 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f01, value=0x244b2e384221 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f02, value=0x1b4c6758277e 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f03, value=0x2e621d1d4b4b 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f00, value=0x743260722f1e 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f04, value=0x34382c732a24 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f06, value=0x797f3730246a 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f07, value=0x6c1840346621 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f08, value=0x222614430000 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f05, value=0x1f5f2e7f2c7f 
2025-03-13 14:19:49,418 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f09, value=0x2841151e2035 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0b, value=0x352348174635 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0c, value=0x401e63504029 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0d, value=0x30453f27363e 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0a, value=0x2f232b342b1f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0e, value=0x321b1729181f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f10, value=0x7f2a3f572435 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f11, value=0x54272817182f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f12, value=0x24247a5a3838 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f0f, value=0x3b30391f4a36 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f13, value=0x30122d494c4b 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f15, value=0x2e6e3d276079 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f16, value=0x396c312d2f4d 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f17, value=0x323624354129 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f14, value=0x45371e2a1d49 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f18, value=0x15602e1f133d 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1a, value=0x596b3450676e 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1b, value=0x58321b676d5f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1c, value=0x7e5348435554 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f19, value=0x362425230000 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1d, value=0x491c44603e63 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1f, value=0x6c353c265836 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f20, value=0x6a6f3a346f1f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f21, value=0x287354375d6a 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f1e, value=0x665731282651 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f22, value=0x617d412e7867 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f24, value=0x69282f482d30 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f25, value=0x651a5e6e4273 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f26, value=0x52451e4b2b2e 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f23, value=0x765b23585669 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f27, value=0x445b71405923 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f29, value=0x593b5867276d 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2a, value=0x5172396d0000 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2b, value=0x5e503668345b 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f28, value=0x3b3d5a69382c 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2c, value=0x5d2b455f7563 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2e, value=0x474731685551 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2f, value=0x46603539334f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f30, value=0x5f2343454631 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f2d, value=0x785a54563d4c 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f31, value=0x6e5e4b296632 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f33, value=0x2f7553402664 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f34, value=0x4440276c6463 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f35, value=0x6d3a1e412f5f 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f32, value=0x33612d4b5e66 
2025-03-13 14:19:49,419 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f36, value=0x555756676312 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f38, value=0x383353487628 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f39, value=0x46325f616229 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3a, value=0x6b714e5e3866 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f37, value=0x3d4d3963604a 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3b, value=0x6a6b5d6f0000 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3d, value=0x573a477e661e 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3e, value=0x7f6f46703f43 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3f, value=0x452a3b634b69 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f3c, value=0x6767246c5e60 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f40, value=0x63531f272f5d 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f42, value=0x717b652e401e 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f43, value=0x21694d297379 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f44, value=0x3b7b41292c63 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f41, value=0x772a27292224 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f45, value=0x7e4a1d4e6168 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f47, value=0x7121477f554d 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f48, value=0x4c5f2b266631 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f49, value=0x4e6261237d38 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f46, value=0x612438451f20 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4a, value=0x27397568711c 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4c, value=0x75725d5e0000 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4d, value=0x31225b1f3e3a 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4e, value=0x244d52193b34 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4b, value=0x406f646c265f 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f4f, value=0x2b624c342e71 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f51, value=0x373822653333 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f52, value=0x357a4d595460 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f53, value=0x2e252b59577f 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f50, value=0x1f4131403727 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f54, value=0x2b2030391e2b 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f56, value=0x323f331a2b2d 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f57, value=0x6d647f5c1755 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f58, value=0x377a301f5522 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f55, value=0x773533757124 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f59, value=0x222828507d39 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5b, value=0x3b662f42466a 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5c, value=0x426f27233824 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5d, value=0x271e64350000 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5a, value=0x27663946207f 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5e, value=0x63552e7a6933 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f60, value=0x623c4c5d202e 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f61, value=0x692d27544256 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f62, value=0x6137242c1a42 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f5f, value=0x4c332b474e27 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f63, value=0x5c33362b3d38 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f65, value=0x1e45451a5663 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f66, value=0x646039412f3d 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f67, value=0x4b3919293e65 
2025-03-13 14:19:49,420 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f64, value=0x60594c305f25 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f68, value=0x563d2d24213f 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6a, value=0x4543202a4328 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6b, value=0x494062384136 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6c, value=0x353e63624d2c 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f69, value=0x5b4c3c625172 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6d, value=0x3e21715b3742 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6f, value=0x3e3131355721 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f70, value=0x234634222b25 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f71, value=0x2f4b7f327315 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f6e, value=0x775339410000 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f72, value=0x70114a1f363c 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f74, value=0x1c1112284227 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f75, value=0x301f262e2e14 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f76, value=0x57204c70442b 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f73, value=0x1e1c7f306831 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f77, value=0x5219141d5c2b 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f79, value=0x561d3e392429 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7a, value=0x3218321c2736 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7b, value=0x317f784c3364 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f78, value=0x1b313765232a 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7c, value=0x2c762214231e 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7e, value=0x4459282b242f 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7f, value=0x452844380000 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f80, value=0x282b6d33293d 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f7d, value=0x311c19272510 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f81, value=0x2d357f304d6c 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f83, value=0x297117283e34 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f84, value=0x2e2d395c142d 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f85, value=0x394f35507f5c 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f82, value=0x374928214e6c 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f86, value=0x3c301b402666 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f88, value=0x7a303d7f2e32 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f89, value=0x223e344d2439 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8a, value=0x35232642287f 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f87, value=0x2b182c292c31 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8b, value=0x2d7f29251b5b 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8d, value=0x2d332b59242d 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8e, value=0x694a34285e59 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8f, value=0x543e20303d39 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f8c, value=0x301b33347f42 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f90, value=0x282d1f280000 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f92, value=0x73261e4b6355 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f93, value=0x4a61526f4534 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f94, value=0x66213d6a7c63 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f91, value=0x7f79325c687f 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f95, value=0x657f413c2a62 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f97, value=0x664d7e257e2a 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f98, value=0x40614d327354 
2025-03-13 14:19:49,421 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f99, value=0x764a4e313b6d 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f96, value=0x592a37271f36 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9a, value=0x7368207e5f51 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9c, value=0x744c30685052 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9d, value=0x785424356035 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9e, value=0x7f2067383549 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9b, value=0x652e2f2e1c2c 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10f9f, value=0x40227d70511f 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa1, value=0x674052670000 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa2, value=0x61571d5f2a6d 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa3, value=0x7f391d445b2e 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa0, value=0x1f62785d1f65 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa4, value=0x455654494f1f 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa6, value=0x6c7f351f2b63 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa7, value=0x642c33342f48 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa8, value=0x705c7b1a7143 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa5, value=0x6c3338775e6e 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fa9, value=0x284e1c326864 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fab, value=0x656d2d677f45 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fac, value=0x192e273a221b 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fad, value=0x7f1e5967505f 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10faa, value=0x7b616d346560 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fae, value=0x631e25372122 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb0, value=0x1d2d7f757f16 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb1, value=0x1c1a5054297f 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb2, value=0x704635620000 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10faf, value=0x6f297f284d25 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb3, value=0x4c64333e4e77 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb5, value=0x5277476c353b 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb6, value=0x402028696160 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb7, value=0x4b6a3d2f2f70 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb4, value=0x702c33544461 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb8, value=0x4a3236445929 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fba, value=0x2472592f594f 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fbb, value=0x564b4e526b6b 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fbc, value=0x726930595865 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fb9, value=0x5c3a4d275223 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fbd, value=0x332c243e2f1e 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fbf, value=0x77422a3f6e18 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc0, value=0x3a4d55297446 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fc1, value=0x282f514e3c2e 
2025-03-13 14:19:49,422 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10fbe, value=0x5d297f504f58 
